"","Date","Season","State","Salt_Marsh","SubSite","Site_Treatment","Overall_Treatment","Transect","Distance_m","Depth_m","Depth_to_Benchmark_m","elevation","Description","year1","year1_transect_start","year1_transect_end","year1_transect_start_elev","year1_transect_end_elev","transect_start_elev","transect_end_elev","transect_start_diff","transect_end_diff","transect_endpoints_avg","elev_corrected"
"142","7/16/2024",2024,"Rhode Island","Middlebridge","","No Action","No Action"," T2",50,1.505,-0.115,0.496,"SE POST / TRANS",2024,0,50,0.406,0.496,0.406,0.496,0,0,0,0.496
"143","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T1",0,1.78,-0.75,0.223,"NW POST/ LM",2022,0,50,0.278,0.478,0.223,0.428,-0.055,-0.05,-0.0525,0.276
"144","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T1",5,1.735,-0.705,0.268,"LM",2022,0,50,0.278,0.478,0.223,0.428,-0.055,-0.05,-0.0525,0.32
"145","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T1",10,1.67,-0.64,0.333,"TRANS",2022,0,50,0.278,0.478,0.223,0.428,-0.055,-0.05,-0.0525,0.386
"146","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T1",15,1.68,-0.65,0.323,"BARE SPOT/DEPRESSION",2022,0,50,0.278,0.478,0.223,0.428,-0.055,-0.05,-0.0525,0.376
"147","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T1",20,1.655,-0.625,0.348,"HM",2022,0,50,0.278,0.478,0.223,0.428,-0.055,-0.05,-0.0525,0.4
"148","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T1",25,1.64,-0.61,0.363,"HM",2022,0,50,0.278,0.478,0.223,0.428,-0.055,-0.05,-0.0525,0.416
"149","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T1",30,1.62,-0.59,0.383,"HM",2022,0,50,0.278,0.478,0.223,0.428,-0.055,-0.05,-0.0525,0.436
"150","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T1",35,1.61,-0.58,0.393,"HM",2022,0,50,0.278,0.478,0.223,0.428,-0.055,-0.05,-0.0525,0.446
"151","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T1",40,1.59,-0.56,0.413,"HM",2022,0,50,0.278,0.478,0.223,0.428,-0.055,-0.05,-0.0525,0.465
"152","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T1",45,1.595,-0.565,0.408,"TRANS",2022,0,50,0.278,0.478,0.223,0.428,-0.055,-0.05,-0.0525,0.46
"153","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T1",46.5,1.545,-0.515,0.458,"IVFRU BORDER/RIDGE",2022,0,50,0.278,0.478,0.223,0.428,-0.055,-0.05,-0.0525,0.511
"154","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T1",48,1.565,-0.535,0.438,"HM",2022,0,50,0.278,0.478,0.223,0.428,-0.055,-0.05,-0.0525,0.49
"155","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T1",50,1.575,-0.545,0.428,"UE/IVFRU",2022,0,50,0.278,0.478,0.223,0.428,-0.055,-0.05,-0.0525,0.48
"156","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T2",0,1.715,-0.6,0.382,"SW POST/PANNE",2022,0,40,0.353,0.538,0.382,0.557,0.029,0.019,0.024,0.358
"157","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T2",4,1.63,-0.515,0.467,"PANNE",2022,0,40,0.353,0.538,0.382,0.557,0.029,0.019,0.024,0.443
"158","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T2",8,1.63,-0.515,0.467,"PANNE",2022,0,40,0.353,0.538,0.382,0.557,0.029,0.019,0.024,0.443
"159","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T2",12,1.625,-0.51,0.472,"PANNE",2022,0,40,0.353,0.538,0.382,0.557,0.029,0.019,0.024,0.448
"160","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T2",16,1.63,-0.515,0.467,"PANNE",2022,0,40,0.353,0.538,0.382,0.557,0.029,0.019,0.024,0.443
"161","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T2",20,1.64,-0.525,0.457,"PANNE",2022,0,40,0.353,0.538,0.382,0.557,0.029,0.019,0.024,0.433
"162","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T2",24,1.655,-0.54,0.442,"HM NEAR CREEK",2022,0,40,0.353,0.538,0.382,0.557,0.029,0.019,0.024,0.418
"163","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T2",25.2,1.715,-0.6,0.382,"DITCH EDGE",2022,0,40,0.353,0.538,0.382,0.557,0.029,0.019,0.024,0.358
"164","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T2",25.4,2,-0.885,0.097,"DITCH CENTER",2022,0,40,0.353,0.538,0.382,0.557,0.029,0.019,0.024,0.073
"165","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T2",25.6,1.985,-0.87,0.112,"DITCH CENTER/SLOPE",2022,0,40,0.353,0.538,0.382,0.557,0.029,0.019,0.024,0.088
"166","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T2",25.9,1.745,-0.63,0.352,"DITCH EDGE",2022,0,40,0.353,0.538,0.382,0.557,0.029,0.019,0.024,0.328
"167","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T2",26,1.73,-0.615,0.367,"DITCH EDGE",2022,0,40,0.353,0.538,0.382,0.557,0.029,0.019,0.024,0.343
"168","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T2",28,1.645,-0.53,0.452,"HM",2022,0,40,0.353,0.538,0.382,0.557,0.029,0.019,0.024,0.428
"169","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T2",32,1.645,-0.53,0.452,"HM",2022,0,40,0.353,0.538,0.382,0.557,0.029,0.019,0.024,0.428
"170","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T2",36,1.645,-0.53,0.452,"PANNE",2022,0,40,0.353,0.538,0.382,0.557,0.029,0.019,0.024,0.428
"171","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T2",38.5,1.59,-0.475,0.507,"IVFRU EDGE",2022,0,40,0.353,0.538,0.382,0.557,0.029,0.019,0.024,0.483
"172","7/16/2024",2024,"Rhode Island","Middlebridge","","Reference","Reference","T2",40,1.54,-0.425,0.557,"",2022,0,40,0.353,0.538,0.382,0.557,0.029,0.019,0.024,0.533
"173","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",0,1.65,-0.22,0.324,"HM/ S POST",2022,0,50,0.336,0.531,0.324,0.584,-0.012,0.0529999999999999,0.0205,0.304
"174","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",5,1.64,-0.21,0.334,"HM",2022,0,50,0.336,0.531,0.324,0.584,-0.012,0.0529999999999999,0.0205,0.314
"175","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",9.5,1.655,-0.225,0.319,"HM/ DITCH EDGE",2022,0,50,0.336,0.531,0.324,0.584,-0.012,0.0529999999999999,0.0205,0.299
"176","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",9.7,1.87,-0.44,0.104,"HM / DITCH",2022,0,50,0.336,0.531,0.324,0.584,-0.012,0.0529999999999999,0.0205,0.084
"177","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",10,1.67,-0.24,0.304,"HM",2022,0,50,0.336,0.531,0.324,0.584,-0.012,0.0529999999999999,0.0205,0.284
"178","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",13,1.635,-0.205,0.339,"HM",2022,0,50,0.336,0.531,0.324,0.584,-0.012,0.0529999999999999,0.0205,0.319
"179","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",15,1.61,-0.18,0.364,"HM",2022,0,50,0.336,0.531,0.324,0.584,-0.012,0.0529999999999999,0.0205,0.344
"180","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",20,1.635,-0.205,0.339,"TRANS",2022,0,50,0.336,0.531,0.324,0.584,-0.012,0.0529999999999999,0.0205,0.319
"181","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",21,1.645,-0.215,0.329,"DITCH EDGE",2022,0,50,0.336,0.531,0.324,0.584,-0.012,0.0529999999999999,0.0205,0.309
"182","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",21.5,1.75,-0.32,0.224,"DITCH BANK",2022,0,50,0.336,0.531,0.324,0.584,-0.012,0.0529999999999999,0.0205,0.204
"183","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",22,1.9,-0.47,0.074,"DITCH CENTER",2022,0,50,0.336,0.531,0.324,0.584,-0.012,0.0529999999999999,0.0205,0.054
"184","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",22.4,1.6,-0.17,0.374,"DITCH EDGE",2022,0,50,0.336,0.531,0.324,0.584,-0.012,0.0529999999999999,0.0205,0.354
"185","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",22.7,1.615,-0.185,0.359,"HM/ DITCH EDGE",2022,0,50,0.336,0.531,0.324,0.584,-0.012,0.0529999999999999,0.0205,0.338
"186","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",25,1.6,-0.17,0.374,"TRANS",2022,0,50,0.336,0.531,0.324,0.584,-0.012,0.0529999999999999,0.0205,0.354
"187","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",28,1.66,-0.23,0.314,"PANNE",2022,0,50,0.336,0.531,0.324,0.584,-0.012,0.0529999999999999,0.0205,0.294
"188","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",30,1.665,-0.235,0.309,"PANNE",2022,0,50,0.336,0.531,0.324,0.584,-0.012,0.0529999999999999,0.0205,0.289
"189","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",35,1.645,-0.215,0.329,"PANNE",2022,0,50,0.336,0.531,0.324,0.584,-0.012,0.0529999999999999,0.0205,0.309
"190","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",40,1.72,-0.29,0.254,"BARE PANNE",2022,0,50,0.336,0.531,0.324,0.584,-0.012,0.0529999999999999,0.0205,0.234
"191","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",45,1.685,-0.255,0.289,"PANNE",2022,0,50,0.336,0.531,0.324,0.584,-0.012,0.0529999999999999,0.0205,0.268
"192","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",48,1.62,-0.19,0.354,"PANNE",2022,0,50,0.336,0.531,0.324,0.584,-0.012,0.0529999999999999,0.0205,0.334
"193","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T1",50,1.39,0.04,0.584,"UE/ IVFRU / N POST",2022,0,50,0.336,0.531,0.324,0.584,-0.012,0.0529999999999999,0.0205,0.564
"194","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",0,1.54,-0.11,0.434,"HM/ E POST",2022,0,40,0.296,0.456,0.434,0.434,0.138,-0.022,0.058,0.376
"195","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",4,1.605,-0.175,0.369,"HM",2022,0,40,0.296,0.456,0.434,0.434,0.138,-0.022,0.058,0.311
"196","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",5,1.645,-0.215,0.329,"PANNE DEPRESSION",2022,0,40,0.296,0.456,0.434,0.434,0.138,-0.022,0.058,0.271
"197","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",7,1.605,-0.175,0.369,"HM",2022,0,40,0.296,0.456,0.434,0.434,0.138,-0.022,0.058,0.311
"198","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",8,1.615,-0.185,0.359,"PANNE",2022,0,40,0.296,0.456,0.434,0.434,0.138,-0.022,0.058,0.301
"199","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",10,1.605,-0.175,0.369,"HM",2022,0,40,0.296,0.456,0.434,0.434,0.138,-0.022,0.058,0.311
"200","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",12,1.69,-0.26,0.284,"PANNE",2022,0,40,0.296,0.456,0.434,0.434,0.138,-0.022,0.058,0.226
"201","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",14.4,1.74,-0.31,0.234,"RUN EDGE/PANNE",2022,0,40,0.296,0.456,0.434,0.434,0.138,-0.022,0.058,0.176
"202","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",14.5,2.165,-0.735,-0.191,"RUN CENTER",2022,0,40,0.296,0.456,0.434,0.434,0.138,-0.022,0.058,-0.249
"203","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",14.7,1.75,-0.32,0.224,"RUN EDGE/PANNE",2022,0,40,0.296,0.456,0.434,0.434,0.138,-0.022,0.058,0.166
"204","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",16,1.72,-0.29,0.254,"PANNE",2022,0,40,0.296,0.456,0.434,0.434,0.138,-0.022,0.058,0.196
"205","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",20,1.69,-0.26,0.284,"PANNE",2022,0,40,0.296,0.456,0.434,0.434,0.138,-0.022,0.058,0.226
"206","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",24,1.72,-0.29,0.254,"PANNE",2022,0,40,0.296,0.456,0.434,0.434,0.138,-0.022,0.058,0.196
"207","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",28,1.69,-0.26,0.284,"PANNE",2022,0,40,0.296,0.456,0.434,0.434,0.138,-0.022,0.058,0.226
"208","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",32,1.69,-0.26,0.284,"PANNE",2022,0,40,0.296,0.456,0.434,0.434,0.138,-0.022,0.058,0.226
"209","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",36,1.69,-0.26,0.284,"BARE PANNE",2022,0,40,0.296,0.456,0.434,0.434,0.138,-0.022,0.058,0.226
"210","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",38,1.55,-0.12,0.424,"HM",2022,0,40,0.296,0.456,0.434,0.434,0.138,-0.022,0.058,0.366
"211","7/16/2024",2024,"Rhode Island","Middlebridge","","Runnel","Runnel","T2",40,1.54,-0.11,0.434,"UE",2022,0,40,0.296,0.456,0.434,0.434,0.138,-0.022,0.058,0.376
