"","Date","Season","State","Salt_Marsh","SubSite","Site_Treatment","Overall_Treatment","Transect","Distance_m","Depth_m","Depth_to_Benchmark_m","elevation","Description","X","X.1","Moody.Marsh","year1","year1_transect_start","year1_transect_end","year1_transect_start_elev","year1_transect_end_elev","transect_start_elev","transect_end_elev","transect_start_diff","transect_end_diff","transect_endpoints_avg","elev_corrected"
"132","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",16.5,1.715,-0.87,0.206,"panne edge",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,0.216
"133","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",17,1.715,-0.87,0.206,"panne",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,0.216
"134","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",18,1.7,-0.855,0.221,"panne",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,0.231
"135","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",20,1.7,-0.855,0.221,"panne",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,0.231
"136","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",22,1.73,-0.885,0.191,"panne",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,0.202
"137","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",25,1.765,-0.92,0.156,"panne/LM",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,0.166
"138","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T1",26.4,1.825,-0.98,0.096,"panne, NW post",NA,NA,"",2021,0,26.4,0.224,0.094,0.201,0.096,-0.023,0.002,-0.0105,0.106
"139","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T2",0,1.705,-0.86,0.216,"S post",NA,NA,"",2021,0,16,0.229,0.494,0.216,0.461,-0.013,-0.033,-0.023,0.239
"140","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T2",2,1.725,-0.88,0.196,"HM",NA,NA,"",2021,0,16,0.229,0.494,0.216,0.461,-0.013,-0.033,-0.023,0.219
"141","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T2",4,1.71,-0.865,0.211,"TM",NA,NA,"",2021,0,16,0.229,0.494,0.216,0.461,-0.013,-0.033,-0.023,0.234
"142","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T2",5,1.73,-0.885,0.191,"panne edge/pool",NA,NA,"",2021,0,16,0.229,0.494,0.216,0.461,-0.013,-0.033,-0.023,0.214
"143","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T2",6,1.83,-0.985,0.091,"sm pool",NA,NA,"",2021,0,16,0.229,0.494,0.216,0.461,-0.013,-0.033,-0.023,0.114
"144","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T2",7,1.72,-0.875,0.201,"panne edge/pool",NA,NA,"",2021,0,16,0.229,0.494,0.216,0.461,-0.013,-0.033,-0.023,0.224
"145","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T2",8,1.835,-0.99,0.086,"pool",NA,NA,"",2021,0,16,0.229,0.494,0.216,0.461,-0.013,-0.033,-0.023,0.109
"146","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T2",9,1.84,-0.995,0.081,"pool",NA,NA,"",2021,0,16,0.229,0.494,0.216,0.461,-0.013,-0.033,-0.023,0.104
"147","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T2",10,1.82,-0.975,0.101,"pool ",NA,NA,"",2021,0,16,0.229,0.494,0.216,0.461,-0.013,-0.033,-0.023,0.124
"148","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T2",11,1.695,-0.85,0.226,"pane/pool edge",NA,NA,"",2021,0,16,0.229,0.494,0.216,0.461,-0.013,-0.033,-0.023,0.249
"149","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T2",12,1.68,-0.835,0.241,"TM",NA,NA,"",2021,0,16,0.229,0.494,0.216,0.461,-0.013,-0.033,-0.023,0.264
"150","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T2",14,1.58,-0.735,0.341,"UE",NA,NA,"",2021,0,16,0.229,0.494,0.216,0.461,-0.013,-0.033,-0.023,0.364
"151","7/15/2024",2024,"Rhode Island","Winnapaug","","No Action","No Action","T2",16,1.46,-0.615,0.461,"UE, W post",NA,NA,"",2021,0,16,0.229,0.494,0.216,0.461,-0.013,-0.033,-0.023,0.484
"152","7/15/2024",2024,"Rhode Island","Winnapaug","","Reference","Reference","T1",0,1.665,-0.82,0.256,"HM",NA,NA,"",2021,0,19.5,0.279,0.749,0.256,0.706,-0.023,-0.043,-0.033,0.289
"153","7/15/2024",2024,"Rhode Island","Winnapaug","","Reference","Reference","T1",2,1.7,-0.855,0.221,"HM",NA,NA,"",2021,0,19.5,0.279,0.749,0.256,0.706,-0.023,-0.043,-0.033,0.254
"154","7/15/2024",2024,"Rhode Island","Winnapaug","","Reference","Reference","T1",4,1.71,-0.865,0.211,"HM",NA,NA,"",2021,0,19.5,0.279,0.749,0.256,0.706,-0.023,-0.043,-0.033,0.244
"155","7/15/2024",2024,"Rhode Island","Winnapaug","","Reference","Reference","T1",6,1.705,-0.86,0.216,"HM",NA,NA,"",2021,0,19.5,0.279,0.749,0.256,0.706,-0.023,-0.043,-0.033,0.249
"156","7/15/2024",2024,"Rhode Island","Winnapaug","","Reference","Reference","T1",8,1.7,-0.855,0.221,"HM",NA,NA,"",2021,0,19.5,0.279,0.749,0.256,0.706,-0.023,-0.043,-0.033,0.254
"157","7/15/2024",2024,"Rhode Island","Winnapaug","","Reference","Reference","T1",10,1.675,-0.83,0.246,"HM",NA,NA,"",2021,0,19.5,0.279,0.749,0.256,0.706,-0.023,-0.043,-0.033,0.279
"158","7/15/2024",2024,"Rhode Island","Winnapaug","","Reference","Reference","T1",12,1.63,-0.785,0.291,"UE",NA,NA,"",2021,0,19.5,0.279,0.749,0.256,0.706,-0.023,-0.043,-0.033,0.324
"159","7/15/2024",2024,"Rhode Island","Winnapaug","","Reference","Reference","T1",14,1.595,-0.75,0.326,"UE",NA,NA,"",2021,0,19.5,0.279,0.749,0.256,0.706,-0.023,-0.043,-0.033,0.359
"160","7/15/2024",2024,"Rhode Island","Winnapaug","","Reference","Reference","T1",16,1.475,-0.63,0.446,"UE",NA,NA,"",2021,0,19.5,0.279,0.749,0.256,0.706,-0.023,-0.043,-0.033,0.479
"161","7/15/2024",2024,"Rhode Island","Winnapaug","","Reference","Reference","T1",18,1.32,-0.475,0.601,"UE",NA,NA,"",2021,0,19.5,0.279,0.749,0.256,0.706,-0.023,-0.043,-0.033,0.634
"162","7/15/2024",2024,"Rhode Island","Winnapaug","","Reference","Reference","T1",19.5,1.215,-0.37,0.706,"SE post",NA,NA,"",2021,0,19.5,0.279,0.749,0.256,0.706,-0.023,-0.043,-0.033,0.739
"163","7/15/2024",2024,"Rhode Island","Winnapaug","","Reference","Reference","T2",0,1.76,-0.915,0.161,"SE post/TM",NA,NA,"",2021,0,29.3,0.204,0.349,0.161,0.336,-0.043,-0.013,-0.028,0.189
"164","7/15/2024",2024,"Rhode Island","Winnapaug","","Reference","Reference","T2",2,1.715,-0.87,0.206,"HM",NA,NA,"",2021,0,29.3,0.204,0.349,0.161,0.336,-0.043,-0.013,-0.028,0.234
"165","7/15/2024",2024,"Rhode Island","Winnapaug","","Reference","Reference","T2",5,1.705,-0.86,0.216,"HM",NA,NA,"",2021,0,29.3,0.204,0.349,0.161,0.336,-0.043,-0.013,-0.028,0.244
"166","7/15/2024",2024,"Rhode Island","Winnapaug","","Reference","Reference","T2",7,1.725,-0.88,0.196,"HM",NA,NA,"",2021,0,29.3,0.204,0.349,0.161,0.336,-0.043,-0.013,-0.028,0.224
"167","7/15/2024",2024,"Rhode Island","Winnapaug","","Reference","Reference","T2",10,1.695,-0.85,0.226,"HM",NA,NA,"",2021,0,29.3,0.204,0.349,0.161,0.336,-0.043,-0.013,-0.028,0.254
"168","7/15/2024",2024,"Rhode Island","Winnapaug","","Reference","Reference","T2",12,1.69,-0.845,0.231,"HM",NA,NA,"",2021,0,29.3,0.204,0.349,0.161,0.336,-0.043,-0.013,-0.028,0.259
"169","7/15/2024",2024,"Rhode Island","Winnapaug","","Reference","Reference","T2",15,1.705,-0.86,0.216,"HM",NA,NA,"",2021,0,29.3,0.204,0.349,0.161,0.336,-0.043,-0.013,-0.028,0.244
"170","7/15/2024",2024,"Rhode Island","Winnapaug","","Reference","Reference","T2",17,1.71,-0.865,0.211,"HM",NA,NA,"",2021,0,29.3,0.204,0.349,0.161,0.336,-0.043,-0.013,-0.028,0.239
"171","7/15/2024",2024,"Rhode Island","Winnapaug","","Reference","Reference","T2",20,1.695,-0.85,0.226,"TM",NA,NA,"",2021,0,29.3,0.204,0.349,0.161,0.336,-0.043,-0.013,-0.028,0.254
"172","7/15/2024",2024,"Rhode Island","Winnapaug","","Reference","Reference","T2",22,1.7,-0.855,0.221,"HM",NA,NA,"",2021,0,29.3,0.204,0.349,0.161,0.336,-0.043,-0.013,-0.028,0.249
"173","7/15/2024",2024,"Rhode Island","Winnapaug","","Reference","Reference","T2",25,1.67,-0.825,0.251,"HM",NA,NA,"",2021,0,29.3,0.204,0.349,0.161,0.336,-0.043,-0.013,-0.028,0.279
"174","7/15/2024",2024,"Rhode Island","Winnapaug","","Reference","Reference","T2",27,1.63,-0.785,0.291,"HM",NA,NA,"",2021,0,29.3,0.204,0.349,0.161,0.336,-0.043,-0.013,-0.028,0.319
"175","7/15/2024",2024,"Rhode Island","Winnapaug","","Reference","Reference","T2",29.3,1.585,-0.74,0.336,"New post, UE",NA,NA,"",2021,0,29.3,0.204,0.349,0.161,0.336,-0.043,-0.013,-0.028,0.364
"176","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",0,1.63,-0.785,0.291,"HM",NA,NA,"",2021,0,37.4,0.329,0.649,0.291,0.716,-0.038,0.0669999999999999,0.0145,0.276
"177","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",2,1.685,-0.84,0.236,"",NA,NA,"",2021,0,37.4,0.329,0.649,0.291,0.716,-0.038,0.0669999999999999,0.0145,0.222
"178","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",3.2,1.69,-0.845,0.231,"runnel edge",NA,NA,"",2021,0,37.4,0.329,0.649,0.291,0.716,-0.038,0.0669999999999999,0.0145,0.217
"179","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",3.5,1.87,-1.025,0.051,"in runnel",NA,NA,"",2021,0,37.4,0.329,0.649,0.291,0.716,-0.038,0.0669999999999999,0.0145,0.037
"180","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",3.8,1.72,-0.875,0.201,"runnel edge",NA,NA,"",2021,0,37.4,0.329,0.649,0.291,0.716,-0.038,0.0669999999999999,0.0145,0.187
"181","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",4.2,1.72,-0.875,0.201,"runnel edge",NA,NA,"",2021,0,37.4,0.329,0.649,0.291,0.716,-0.038,0.0669999999999999,0.0145,0.187
"182","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",4.5,1.71,-0.865,0.211,"runnel edge",NA,NA,"",2021,0,37.4,0.329,0.649,0.291,0.716,-0.038,0.0669999999999999,0.0145,0.197
"183","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",6,1.68,-0.835,0.241,"HM",NA,NA,"",2021,0,37.4,0.329,0.649,0.291,0.716,-0.038,0.0669999999999999,0.0145,0.227
"184","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",8,1.68,-0.835,0.241,"Panne edge",NA,NA,"",2021,0,37.4,0.329,0.649,0.291,0.716,-0.038,0.0669999999999999,0.0145,0.227
"185","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",10,1.69,-0.845,0.231,"panne",NA,NA,"",2021,0,37.4,0.329,0.649,0.291,0.716,-0.038,0.0669999999999999,0.0145,0.217
"186","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",12,1.69,-0.845,0.231,"panne",NA,NA,"",2021,0,37.4,0.329,0.649,0.291,0.716,-0.038,0.0669999999999999,0.0145,0.217
"187","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",14,1.675,-0.83,0.246,"panne",NA,NA,"",2021,0,37.4,0.329,0.649,0.291,0.716,-0.038,0.0669999999999999,0.0145,0.232
"188","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",16,1.68,-0.835,0.241,"panne",NA,NA,"",2021,0,37.4,0.329,0.649,0.291,0.716,-0.038,0.0669999999999999,0.0145,0.227
"189","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",18,1.695,-0.85,0.226,"panne",NA,NA,"",2021,0,37.4,0.329,0.649,0.291,0.716,-0.038,0.0669999999999999,0.0145,0.212
"190","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",20,1.68,-0.835,0.241,"panne",NA,NA,"",2021,0,37.4,0.329,0.649,0.291,0.716,-0.038,0.0669999999999999,0.0145,0.227
"191","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",22,1.675,-0.83,0.246,"panne",NA,NA,"",2021,0,37.4,0.329,0.649,0.291,0.716,-0.038,0.0669999999999999,0.0145,0.232
"192","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",24,1.665,-0.82,0.256,"panne edge",NA,NA,"",2021,0,37.4,0.329,0.649,0.291,0.716,-0.038,0.0669999999999999,0.0145,0.242
"193","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",26,1.58,-0.735,0.341,"HM",NA,NA,"",2021,0,37.4,0.329,0.649,0.291,0.716,-0.038,0.0669999999999999,0.0145,0.327
"194","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",28,1.51,-0.665,0.411,"UE",NA,NA,"",2021,0,37.4,0.329,0.649,0.291,0.716,-0.038,0.0669999999999999,0.0145,0.396
"195","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",30,1.475,-0.63,0.446,"UE",NA,NA,"",2021,0,37.4,0.329,0.649,0.291,0.716,-0.038,0.0669999999999999,0.0145,0.432
"196","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",32,1.395,-0.55,0.526,"UE",NA,NA,"",2021,0,37.4,0.329,0.649,0.291,0.716,-0.038,0.0669999999999999,0.0145,0.512
"197","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",35,1.39,-0.545,0.531,"UE",NA,NA,"",2021,0,37.4,0.329,0.649,0.291,0.716,-0.038,0.0669999999999999,0.0145,0.517
"198","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T1",37.4,1.205,-0.36,0.716,"UE",NA,NA,"",2021,0,37.4,0.329,0.649,0.291,0.716,-0.038,0.0669999999999999,0.0145,0.702
"199","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",0,1.7,-0.855,0.221,"SE post, LM",NA,NA,"",2021,0,37,0.239,0.239,0.221,0.211,-0.018,-0.028,-0.023,0.244
"200","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",2,1.695,-0.85,0.226,"TM",NA,NA,"",2021,0,37,0.239,0.239,0.221,0.211,-0.018,-0.028,-0.023,0.249
"201","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",4,1.71,-0.865,0.211,"TM",NA,NA,"",2021,0,37,0.239,0.239,0.221,0.211,-0.018,-0.028,-0.023,0.234
"202","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",6,1.79,-0.945,0.131,"LM, panne",NA,NA,"",2021,0,37,0.239,0.239,0.221,0.211,-0.018,-0.028,-0.023,0.154
"203","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",8,1.82,-0.975,0.101,"Panne",NA,NA,"",2021,0,37,0.239,0.239,0.221,0.211,-0.018,-0.028,-0.023,0.124
"204","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",10,1.825,-0.98,0.096,"panne",NA,NA,"",2021,0,37,0.239,0.239,0.221,0.211,-0.018,-0.028,-0.023,0.119
"205","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",12,1.89,-1.045,0.031,"panne edge/pool",NA,NA,"",2021,0,37,0.239,0.239,0.221,0.211,-0.018,-0.028,-0.023,0.054
"206","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",13,1.92,-1.075,0.001,"small pool",NA,NA,"",2021,0,37,0.239,0.239,0.221,0.211,-0.018,-0.028,-0.023,0.024
"207","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",14,1.915,-1.07,0.006,"small pool ",NA,NA,"",2021,0,37,0.239,0.239,0.221,0.211,-0.018,-0.028,-0.023,0.029
"208","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",15,1.89,-1.045,0.031,"panne edge/pool",NA,NA,"",2021,0,37,0.239,0.239,0.221,0.211,-0.018,-0.028,-0.023,0.054
"209","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",16,1.835,-0.99,0.086,"panne",NA,NA,"",2021,0,37,0.239,0.239,0.221,0.211,-0.018,-0.028,-0.023,0.109
"210","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",17,1.825,-0.98,0.096,"panne",NA,NA,"",2021,0,37,0.239,0.239,0.221,0.211,-0.018,-0.028,-0.023,0.119
"211","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",18,1.875,-1.03,0.046,"panne edge/pool ",NA,NA,"",2021,0,37,0.239,0.239,0.221,0.211,-0.018,-0.028,-0.023,0.069
"212","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",19,1.945,-1.1,-0.024,"small pool",NA,NA,"",2021,0,37,0.239,0.239,0.221,0.211,-0.018,-0.028,-0.023,-0.001
"213","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",20,1.83,-0.985,0.091,"panne edge/pool",NA,NA,"",2021,0,37,0.239,0.239,0.221,0.211,-0.018,-0.028,-0.023,0.114
"214","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",22,1.785,-0.94,0.136,"panne",NA,NA,"",2021,0,37,0.239,0.239,0.221,0.211,-0.018,-0.028,-0.023,0.159
"215","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",24,1.715,-0.87,0.206,"salicornia patch",NA,NA,"",2021,0,37,0.239,0.239,0.221,0.211,-0.018,-0.028,-0.023,0.229
"216","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",26,1.76,-0.915,0.161,"panne",NA,NA,"",2021,0,37,0.239,0.239,0.221,0.211,-0.018,-0.028,-0.023,0.184
"217","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",28,1.755,-0.91,0.166,"panne",NA,NA,"",2021,0,37,0.239,0.239,0.221,0.211,-0.018,-0.028,-0.023,0.189
"218","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",30,1.74,-0.895,0.181,"panne",NA,NA,"",2021,0,37,0.239,0.239,0.221,0.211,-0.018,-0.028,-0.023,0.204
"219","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",32,1.77,-0.925,0.151,"smal pool",NA,NA,"",2021,0,37,0.239,0.239,0.221,0.211,-0.018,-0.028,-0.023,0.174
"220","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",34,1.69,-0.845,0.231,"panne",NA,NA,"",2021,0,37,0.239,0.239,0.221,0.211,-0.018,-0.028,-0.023,0.254
"221","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",36,1.695,-0.85,0.226,"TM",NA,NA,"",2021,0,37,0.239,0.239,0.221,0.211,-0.018,-0.028,-0.023,0.249
"222","7/15/2024",2024,"Rhode Island","Winnapaug","","Runnel","Runnel","T2",37,1.71,-0.865,0.211,"TM, NW post",NA,NA,"",2021,0,37,0.239,0.239,0.221,0.211,-0.018,-0.028,-0.023,0.234
