"","Date.Time","Creek","RUN","REF","NAC"
"1040",2024-09-06 05:20:00,0.089,1.127,1.293,1.335
"1041",2024-09-06 05:30:00,0.075,1.128,1.294,1.337
"1042",2024-09-06 05:40:00,0.068,1.128,1.295,1.337
"1043",2024-09-06 05:50:00,0.067,1.129,1.293,1.335
"1044",2024-09-06 06:00:00,0.064,1.126,1.292,1.334
"1045",2024-09-06 06:10:00,0.064,1.126,1.292,1.336
"1046",2024-09-06 06:20:00,0.062,1.126,1.293,1.335
"1047",2024-09-06 06:30:00,0.064,1.127,1.29,1.334
"1048",2024-09-06 06:40:00,0.064,1.126,1.291,1.333
"1049",2024-09-06 06:50:00,0.063,1.124,1.289,1.333
"1050",2024-09-06 07:00:00,0.064,1.125,1.289,1.334
"1051",2024-09-06 07:10:00,0.068,1.126,1.289,1.334
"1052",2024-09-06 07:20:00,0.066,1.126,1.29,1.334
"1053",2024-09-06 07:30:00,0.066,1.124,1.286,1.333
"1054",2024-09-06 07:40:00,0.066,1.125,1.287,1.332
"1055",2024-09-06 07:50:00,0.065,1.124,1.287,1.331
"1056",2024-09-06 08:00:00,0.064,1.125,1.288,1.333
"1057",2024-09-06 08:10:00,0.066,1.126,1.286,1.331
"1058",2024-09-06 08:20:00,0.066,1.123,1.286,1.329
"1059",2024-09-06 08:30:00,0.068,1.125,1.286,1.329
"1060",2024-09-06 08:40:00,0.066,1.125,1.287,1.33
"1061",2024-09-06 08:50:00,0.066,1.123,1.285,1.329
"1062",2024-09-06 09:00:00,0.067,1.125,1.285,1.33
"1063",2024-09-06 09:10:00,0.069,1.125,1.287,1.33
"1064",2024-09-06 09:20:00,0.069,1.124,1.284,1.329
"1065",2024-09-06 09:30:00,0.068,1.124,1.284,1.33
"1066",2024-09-06 09:40:00,0.068,1.124,1.282,1.33
"1067",2024-09-06 09:50:00,0.072,1.125,1.285,1.33
"1068",2024-09-06 10:00:00,0.068,1.125,1.285,1.331
"1069",2024-09-06 10:10:00,0.069,1.125,1.284,1.329
"1070",2024-09-06 10:20:00,0.071,1.124,1.283,1.329
"1071",2024-09-06 10:30:00,0.068,1.123,1.285,1.331
"1072",2024-09-06 10:40:00,0.067,1.125,1.283,1.33
"1073",2024-09-06 10:50:00,0.069,1.125,1.283,1.33
"1074",2024-09-06 11:00:00,0.069,1.125,1.285,1.331
"1075",2024-09-06 11:10:00,0.067,1.125,1.282,1.329
"1076",2024-09-06 11:20:00,0.069,1.125,1.283,1.33
"1077",2024-09-06 11:30:00,0.069,1.126,1.286,1.333
"1078",2024-09-06 11:40:00,0.07,1.124,1.286,1.331
"1079",2024-09-06 11:50:00,0.183,1.122,1.282,1.329
"1080",2024-09-06 12:00:00,0.307,1.125,1.283,1.332
"1081",2024-09-06 12:10:00,0.439,1.123,1.283,1.331
"1082",2024-09-06 12:20:00,0.562,1.123,1.284,1.33
"1083",2024-09-06 12:30:00,0.694,1.121,1.284,1.328
"1084",2024-09-06 12:40:00,0.81,1.126,1.285,1.331
"1085",2024-09-06 12:50:00,0.898,1.122,1.283,1.33
"1086",2024-09-06 13:00:00,0.991,1.123,1.282,1.33
"1087",2024-09-06 13:10:00,1.08,1.121,1.283,1.329
"1088",2024-09-06 13:20:00,1.142,1.119,1.283,1.329
"1089",2024-09-06 13:30:00,1.198,1.121,1.283,1.331
"1090",2024-09-06 13:40:00,1.245,1.123,1.284,1.329
"1091",2024-09-06 13:50:00,1.289,1.121,1.284,1.331
"1092",2024-09-06 14:00:00,1.318,1.123,1.282,1.331
"1093",2024-09-06 14:10:00,1.338,1.124,1.284,1.332
"1094",2024-09-06 14:20:00,1.341,1.125,1.282,1.329
"1095",2024-09-06 14:30:00,1.336,1.126,1.283,1.333
"1096",2024-09-06 14:40:00,1.325,1.13,1.283,1.332
"1097",2024-09-06 14:50:00,1.299,1.138,1.284,1.331
"1098",2024-09-06 15:00:00,1.266,1.145,1.284,1.331
"1099",2024-09-06 15:10:00,1.222,1.154,1.28,1.33
"1100",2024-09-06 15:20:00,1.17,1.173,1.282,1.33
"1101",2024-09-06 15:30:00,1.105,1.182,1.283,1.329
"1102",2024-09-06 15:40:00,1.049,1.185,1.285,1.335
"1103",2024-09-06 15:50:00,0.984,1.186,1.284,1.33
"1104",2024-09-06 16:00:00,0.904,1.185,1.282,1.33
"1105",2024-09-06 16:10:00,0.838,1.187,1.285,1.331
"1106",2024-09-06 16:20:00,0.756,1.185,1.284,1.333
"1107",2024-09-06 16:30:00,0.682,1.183,1.284,1.332
"1108",2024-09-06 16:40:00,0.605,1.182,1.284,1.333
"1109",2024-09-06 16:50:00,0.515,1.182,1.284,1.332
"1110",2024-09-06 17:00:00,0.44,1.182,1.285,1.331
"1111",2024-09-06 17:10:00,0.353,1.18,1.283,1.333
"1112",2024-09-06 17:20:00,0.28,1.18,1.285,1.334
"1113",2024-09-06 17:30:00,0.19,1.178,1.283,1.332
"1114",2024-09-06 17:40:00,0.122,1.176,1.283,1.328
"1115",2024-09-06 17:50:00,0.088,1.178,1.286,1.331
"1116",2024-09-06 18:00:00,0.074,1.176,1.286,1.331
"1117",2024-09-06 18:10:00,0.07,1.175,1.284,1.333
"1118",2024-09-06 18:20:00,0.069,1.176,1.284,1.331
"1119",2024-09-06 18:30:00,0.068,1.176,1.284,1.332
"1120",2024-09-06 18:40:00,0.069,1.175,1.284,1.333
"1121",2024-09-06 18:50:00,0.069,1.175,1.284,1.332
"1122",2024-09-06 19:00:00,0.067,1.175,1.283,1.333
"1123",2024-09-06 19:10:00,0.069,1.173,1.282,1.331
"1124",2024-09-06 19:20:00,0.068,1.175,1.284,1.335
"1125",2024-09-06 19:30:00,0.067,1.173,1.281,1.33
"1126",2024-09-06 19:40:00,0.069,1.172,1.283,1.332
"1127",2024-09-06 19:50:00,0.066,1.172,1.281,1.332
"1128",2024-09-06 20:00:00,0.068,1.171,1.283,1.332
"1129",2024-09-06 20:10:00,0.067,1.169,1.283,1.332
"1130",2024-09-06 20:20:00,0.067,1.169,1.284,1.334
"1131",2024-09-06 20:30:00,0.065,1.168,1.283,1.33
"1132",2024-09-06 20:40:00,0.067,1.169,1.284,1.335
"1133",2024-09-06 20:50:00,0.066,1.167,1.281,1.332
"1134",2024-09-06 21:00:00,0.066,1.168,1.284,1.334
"1135",2024-09-06 21:10:00,0.067,1.168,1.283,1.333
"1136",2024-09-06 21:20:00,0.066,1.166,1.284,1.333
"1137",2024-09-06 21:30:00,0.069,1.166,1.283,1.335
"1138",2024-09-06 21:40:00,0.068,1.165,1.281,1.333
"1139",2024-09-06 21:50:00,0.067,1.165,1.283,1.333
"1140",2024-09-06 22:00:00,0.067,1.165,1.281,1.331
"1141",2024-09-06 22:10:00,0.069,1.165,1.283,1.334
"1142",2024-09-06 22:20:00,0.065,1.165,1.283,1.332
"1143",2024-09-06 22:30:00,0.065,1.162,1.281,1.332
"1144",2024-09-06 22:40:00,0.067,1.165,1.284,1.332
"1145",2024-09-06 22:50:00,0.067,1.164,1.283,1.334
"1146",2024-09-06 23:00:00,0.067,1.162,1.281,1.334
"1147",2024-09-06 23:10:00,0.066,1.164,1.283,1.334
"1148",2024-09-06 23:20:00,0.066,1.161,1.283,1.332
"1149",2024-09-06 23:30:00,0.068,1.161,1.283,1.333
"1150",2024-09-06 23:40:00,0.066,1.161,1.283,1.332
"1151",2024-09-06 23:50:00,0.068,1.16,1.283,1.333
"1152",2024-09-07,0.106,1.16,1.282,1.332
"1153",2024-09-07 00:10:00,0.252,1.158,1.282,1.331
"1154",2024-09-07 00:20:00,0.372,1.158,1.282,1.333
"1155",2024-09-07 00:30:00,0.504,1.159,1.282,1.333
"1156",2024-09-07 00:40:00,0.624,1.157,1.282,1.332
"1157",2024-09-07 00:50:00,0.733,1.157,1.282,1.332
"1158",2024-09-07 01:00:00,0.851,1.158,1.283,1.333
"1159",2024-09-07 01:10:00,0.944,1.156,1.281,1.33
"1160",2024-09-07 01:20:00,1.027,1.158,1.281,1.331
"1161",2024-09-07 01:30:00,1.114,1.158,1.281,1.331
"1162",2024-09-07 01:40:00,1.185,1.158,1.281,1.331
"1163",2024-09-07 01:50:00,1.234,1.156,1.281,1.333
"1164",2024-09-07 02:00:00,1.268,1.159,1.282,1.331
"1165",2024-09-07 02:10:00,1.294,1.157,1.28,1.331
"1166",2024-09-07 02:20:00,1.323,1.157,1.282,1.331
"1167",2024-09-07 02:30:00,1.337,1.162,1.283,1.334
"1168",2024-09-07 02:40:00,1.346,1.16,1.282,1.333
"1169",2024-09-07 02:50:00,1.349,1.162,1.282,1.331
"1170",2024-09-07 03:00:00,1.33,1.166,1.282,1.333
"1171",2024-09-07 03:10:00,1.314,1.17,1.281,1.333
"1172",2024-09-07 03:20:00,1.298,1.184,1.283,1.331
"1173",2024-09-07 03:30:00,1.26,1.203,1.286,1.335
"1174",2024-09-07 03:40:00,1.207,1.225,1.282,1.332
"1175",2024-09-07 03:50:00,1.147,1.227,1.282,1.334
"1176",2024-09-07 04:00:00,1.087,1.226,1.281,1.336
"1177",2024-09-07 04:10:00,1.026,1.223,1.283,1.335
"1178",2024-09-07 04:20:00,0.963,1.219,1.284,1.333
"1179",2024-09-07 04:30:00,0.887,1.218,1.284,1.334
"1180",2024-09-07 04:40:00,0.81,1.215,1.281,1.334
"1181",2024-09-07 04:50:00,0.742,1.212,1.281,1.335
"1182",2024-09-07 05:00:00,0.668,1.211,1.283,1.336
"1183",2024-09-07 05:10:00,0.585,1.21,1.285,1.337
"1184",2024-09-07 05:20:00,0.511,1.207,1.286,1.336
"1185",2024-09-07 05:30:00,0.423,1.208,1.286,1.338
"1186",2024-09-07 05:40:00,0.339,1.205,1.285,1.338
"1187",2024-09-07 05:50:00,0.264,1.204,1.285,1.336
"1188",2024-09-07 06:00:00,0.176,1.202,1.285,1.338
"1189",2024-09-07 06:10:00,0.112,1.201,1.285,1.339
"1190",2024-09-07 06:20:00,0.072,1.198,1.286,1.337
"1191",2024-09-07 06:30:00,0.068,1.195,1.284,1.337
"1192",2024-09-07 06:40:00,0.067,1.194,1.284,1.338
"1193",2024-09-07 06:50:00,0.066,1.192,1.284,1.338
"1194",2024-09-07 07:00:00,0.067,1.192,1.284,1.337
"1195",2024-09-07 07:10:00,0.067,1.192,1.287,1.338
"1196",2024-09-07 07:20:00,0.064,1.188,1.28,1.336
"1197",2024-09-07 07:30:00,0.067,1.187,1.282,1.333
"1198",2024-09-07 07:40:00,0.064,1.184,1.282,1.333
"1199",2024-09-07 07:50:00,0.065,1.185,1.283,1.332
"1200",2024-09-07 08:00:00,0.063,1.182,1.28,1.331
"1201",2024-09-07 08:10:00,0.066,1.184,1.28,1.334
"1202",2024-09-07 08:20:00,0.064,1.182,1.281,1.334
"1203",2024-09-07 08:30:00,0.066,1.181,1.281,1.333
"1204",2024-09-07 08:40:00,0.065,1.182,1.281,1.333
"1205",2024-09-07 08:50:00,0.065,1.18,1.281,1.334
"1206",2024-09-07 09:00:00,0.064,1.178,1.28,1.334
"1207",2024-09-07 09:10:00,0.067,1.177,1.281,1.333
"1208",2024-09-07 09:20:00,0.065,1.179,1.279,1.331
"1209",2024-09-07 09:30:00,0.065,1.176,1.279,1.332
"1210",2024-09-07 09:40:00,0.065,1.176,1.279,1.331
"1211",2024-09-07 09:50:00,0.065,1.174,1.278,1.33
"1212",2024-09-07 10:00:00,0.067,1.172,1.278,1.331
"1213",2024-09-07 10:10:00,0.069,1.172,1.278,1.331
"1214",2024-09-07 10:20:00,0.066,1.171,1.276,1.33
"1215",2024-09-07 10:30:00,0.065,1.168,1.275,1.328
"1216",2024-09-07 10:40:00,0.063,1.167,1.274,1.329
"1217",2024-09-07 10:50:00,0.066,1.167,1.273,1.328
"1218",2024-09-07 11:00:00,0.065,1.164,1.274,1.327
"1219",2024-09-07 11:10:00,0.063,1.161,1.272,1.325
"1220",2024-09-07 11:20:00,0.068,1.166,1.276,1.331
"1221",2024-09-07 11:30:00,0.064,1.161,1.272,1.329
"1222",2024-09-07 11:40:00,0.068,1.163,1.274,1.33
"1223",2024-09-07 11:50:00,0.068,1.161,1.276,1.328
"1224",2024-09-07 12:00:00,0.146,1.162,1.274,1.329
"1225",2024-09-07 12:10:00,0.27,1.16,1.275,1.329
"1226",2024-09-07 12:20:00,0.394,1.16,1.273,1.328
"1227",2024-09-07 12:30:00,0.506,1.157,1.273,1.327
"1228",2024-09-07 12:40:00,0.628,1.159,1.276,1.33
"1229",2024-09-07 12:50:00,0.745,1.156,1.273,1.326
"1230",2024-09-07 13:00:00,0.853,1.153,1.273,1.327
"1231",2024-09-07 13:10:00,0.957,1.155,1.273,1.329
"1232",2024-09-07 13:20:00,1.043,1.152,1.275,1.329
"1233",2024-09-07 13:30:00,1.115,1.152,1.273,1.327
"1234",2024-09-07 13:40:00,1.181,1.154,1.275,1.331
"1235",2024-09-07 13:50:00,1.25,1.155,1.277,1.329
"1236",2024-09-07 14:00:00,1.3,1.153,1.276,1.331
"1237",2024-09-07 14:10:00,1.326,1.152,1.273,1.326
"1238",2024-09-07 14:20:00,1.365,1.154,1.275,1.33
"1239",2024-09-07 14:30:00,1.391,1.153,1.275,1.33
"1240",2024-09-07 14:40:00,1.412,1.152,1.274,1.328
"1241",2024-09-07 14:50:00,1.424,1.161,1.275,1.326
"1242",2024-09-07 15:00:00,1.42,1.17,1.275,1.326
"1243",2024-09-07 15:10:00,1.413,1.209,1.274,1.327
"1244",2024-09-07 15:20:00,1.397,1.257,1.276,1.327
"1245",2024-09-07 15:30:00,1.378,1.29,1.276,1.327
"1246",2024-09-07 15:40:00,1.338,1.307,1.279,1.33
"1247",2024-09-07 15:50:00,1.299,1.308,1.277,1.327
"1248",2024-09-07 16:00:00,1.256,1.3,1.276,1.327
"1249",2024-09-07 16:10:00,1.199,1.286,1.276,1.325
"1250",2024-09-07 16:20:00,1.124,1.277,1.278,1.327
"1251",2024-09-07 16:30:00,1.066,1.268,1.28,1.326
"1252",2024-09-07 16:40:00,0.99,1.256,1.279,1.327
"1253",2024-09-07 16:50:00,0.903,1.244,1.279,1.328
"1254",2024-09-07 17:00:00,0.829,1.237,1.281,1.328
"1255",2024-09-07 17:10:00,0.745,1.233,1.282,1.33
"1256",2024-09-07 17:20:00,0.664,1.226,1.279,1.326
"1257",2024-09-07 17:30:00,0.581,1.224,1.281,1.328
"1258",2024-09-07 17:40:00,0.499,1.22,1.281,1.326
"1259",2024-09-07 17:50:00,0.42,1.216,1.28,1.327
"1260",2024-09-07 18:00:00,0.338,1.217,1.28,1.327
"1261",2024-09-07 18:10:00,0.255,1.215,1.283,1.328
"1262",2024-09-07 18:20:00,0.171,1.214,1.283,1.328
"1263",2024-09-07 18:30:00,0.112,1.209,1.282,1.327
"1264",2024-09-07 18:40:00,0.077,1.211,1.284,1.327
"1265",2024-09-07 18:50:00,0.07,1.209,1.286,1.33
"1266",2024-09-07 19:00:00,0.07,1.208,1.286,1.331
"1267",2024-09-07 19:10:00,0.066,1.206,1.285,1.326
"1268",2024-09-07 19:20:00,0.069,1.206,1.288,1.33
"1269",2024-09-07 19:30:00,0.07,1.203,1.288,1.33
"1270",2024-09-07 19:40:00,0.066,1.201,1.285,1.329
"1271",2024-09-07 19:50:00,0.066,1.201,1.286,1.327
"1272",2024-09-07 20:00:00,0.067,1.2,1.288,1.329
"1273",2024-09-07 20:10:00,0.067,1.2,1.286,1.329
"1274",2024-09-07 20:20:00,0.067,1.198,1.288,1.328
"1275",2024-09-07 20:30:00,0.066,1.198,1.288,1.328
"1276",2024-09-07 20:40:00,0.066,1.197,1.288,1.328
"1277",2024-09-07 20:50:00,0.066,1.196,1.287,1.329
"1278",2024-09-07 21:00:00,0.064,1.194,1.289,1.327
"1279",2024-09-07 21:10:00,0.063,1.193,1.287,1.327
"1280",2024-09-07 21:20:00,0.066,1.195,1.289,1.327
"1281",2024-09-07 21:30:00,0.067,1.192,1.29,1.327
"1282",2024-09-07 21:40:00,0.064,1.189,1.289,1.326
"1283",2024-09-07 21:50:00,0.063,1.191,1.289,1.328
"1284",2024-09-07 22:00:00,0.064,1.191,1.29,1.329
"1285",2024-09-07 22:10:00,0.062,1.188,1.29,1.328
"1286",2024-09-07 22:20:00,0.064,1.19,1.291,1.331
"1287",2024-09-07 22:30:00,0.067,1.192,1.293,1.331
"1288",2024-09-07 22:40:00,0.063,1.191,1.292,1.331
"1289",2024-09-07 22:50:00,0.062,1.188,1.291,1.33
"1290",2024-09-07 23:00:00,0.061,1.188,1.293,1.33
"1291",2024-09-07 23:10:00,0.064,1.192,1.293,1.332
"1292",2024-09-07 23:20:00,0.064,1.192,1.293,1.332
"1293",2024-09-07 23:30:00,0.063,1.19,1.292,1.331
"1294",2024-09-07 23:40:00,0.066,1.192,1.296,1.332
"1295",2024-09-07 23:50:00,0.066,1.191,1.297,1.332
"1296",2024-09-08,0.065,1.19,1.294,1.332
"1297",2024-09-08 00:10:00,0.065,1.189,1.296,1.334
"1298",2024-09-08 00:20:00,0.064,1.191,1.295,1.333
"1299",2024-09-08 00:30:00,0.065,1.189,1.297,1.333
"1300",2024-09-08 00:40:00,0.138,1.188,1.295,1.331
"1301",2024-09-08 00:50:00,0.247,1.188,1.295,1.332
"1302",2024-09-08 01:00:00,0.372,1.188,1.294,1.33
"1303",2024-09-08 01:10:00,0.474,1.188,1.296,1.33
"1304",2024-09-08 01:20:00,0.587,1.186,1.295,1.331
"1305",2024-09-08 01:30:00,0.685,1.185,1.296,1.33
"1306",2024-09-08 01:40:00,0.77,1.186,1.297,1.334
"1307",2024-09-08 01:50:00,0.855,1.185,1.297,1.334
"1308",2024-09-08 02:00:00,0.927,1.185,1.296,1.334
"1309",2024-09-08 02:10:00,0.988,1.185,1.296,1.332
"1310",2024-09-08 02:20:00,1.038,1.184,1.295,1.331
"1311",2024-09-08 02:30:00,1.087,1.184,1.296,1.332
"1312",2024-09-08 02:40:00,1.132,1.185,1.296,1.332
"1313",2024-09-08 02:50:00,1.135,1.184,1.295,1.331
"1314",2024-09-08 03:00:00,1.166,1.183,1.295,1.332
"1315",2024-09-08 03:10:00,1.192,1.185,1.295,1.332
"1316",2024-09-08 03:20:00,1.172,1.182,1.296,1.333
"1317",2024-09-08 03:30:00,1.159,1.181,1.294,1.331
"1318",2024-09-08 03:40:00,1.126,1.184,1.296,1.333
"1319",2024-09-08 03:50:00,1.102,1.183,1.297,1.332
"1320",2024-09-08 04:00:00,1.061,1.183,1.297,1.332
"1321",2024-09-08 04:10:00,1.01,1.182,1.296,1.333
"1322",2024-09-08 04:20:00,0.964,1.181,1.296,1.333
"1323",2024-09-08 04:30:00,0.912,1.182,1.296,1.334
"1324",2024-09-08 04:40:00,0.858,1.181,1.299,1.334
"1325",2024-09-08 04:50:00,0.791,1.182,1.299,1.334
"1326",2024-09-08 05:00:00,0.726,1.182,1.298,1.333
"1327",2024-09-08 05:10:00,0.666,1.181,1.298,1.334
"1328",2024-09-08 05:20:00,0.592,1.181,1.299,1.333
"1329",2024-09-08 05:30:00,0.526,1.18,1.299,1.335
"1330",2024-09-08 05:40:00,0.451,1.179,1.296,1.334
"1331",2024-09-08 05:50:00,0.375,1.18,1.298,1.336
"1332",2024-09-08 06:00:00,0.303,1.18,1.299,1.333
"1333",2024-09-08 06:10:00,0.232,1.178,1.298,1.334
"1334",2024-09-08 06:20:00,0.152,1.18,1.3,1.335
"1335",2024-09-08 06:30:00,0.091,1.178,1.297,1.333
"1336",2024-09-08 06:40:00,0.065,1.176,1.297,1.33
"1337",2024-09-08 06:50:00,0.067,1.179,1.298,1.335
"1338",2024-09-08 07:00:00,0.063,1.179,1.298,1.333
"1339",2024-09-08 07:10:00,0.061,1.177,1.298,1.333
"1340",2024-09-08 07:20:00,0.06,1.176,1.294,1.332
"1341",2024-09-08 07:30:00,0.06,1.174,1.295,1.33
"1342",2024-09-08 07:40:00,0.061,1.174,1.293,1.332
"1343",2024-09-08 07:50:00,0.059,1.173,1.294,1.329
"1344",2024-09-08 08:00:00,0.058,1.174,1.295,1.332
"1345",2024-09-08 08:10:00,0.057,1.173,1.292,1.329
"1346",2024-09-08 08:20:00,0.058,1.172,1.291,1.33
"1347",2024-09-08 08:30:00,0.057,1.17,1.29,1.329
"1348",2024-09-08 08:40:00,0.058,1.172,1.291,1.33
"1349",2024-09-08 08:50:00,0.057,1.171,1.29,1.327
"1350",2024-09-08 09:00:00,0.057,1.17,1.29,1.327
"1351",2024-09-08 09:10:00,0.058,1.171,1.292,1.327
"1352",2024-09-08 09:20:00,0.058,1.172,1.293,1.328
"1353",2024-09-08 09:30:00,0.056,1.168,1.289,1.326
"1354",2024-09-08 09:40:00,0.058,1.168,1.289,1.328
"1355",2024-09-08 09:50:00,0.055,1.167,1.29,1.326
"1356",2024-09-08 10:00:00,0.056,1.165,1.287,1.327
"1357",2024-09-08 10:10:00,0.056,1.164,1.287,1.326
"1358",2024-09-08 10:20:00,0.054,1.162,1.286,1.324
"1359",2024-09-08 10:30:00,0.054,1.161,1.285,1.323
"1360",2024-09-08 10:40:00,0.053,1.162,1.286,1.324
"1361",2024-09-08 10:50:00,0.054,1.161,1.284,1.322
"1362",2024-09-08 11:00:00,0.053,1.162,1.287,1.324
"1363",2024-09-08 11:10:00,0.055,1.161,1.286,1.325
"1364",2024-09-08 11:20:00,0.053,1.158,1.285,1.322
"1365",2024-09-08 11:30:00,0.053,1.158,1.284,1.323
"1366",2024-09-08 11:40:00,0.053,1.157,1.286,1.323
"1367",2024-09-08 11:50:00,0.05,1.159,1.285,1.323
"1368",2024-09-08 12:00:00,0.048,1.157,1.283,1.322
"1369",2024-09-08 12:10:00,0.05,1.156,1.284,1.323
"1370",2024-09-08 12:20:00,0.047,1.153,1.282,1.323
"1371",2024-09-08 12:30:00,0.046,1.154,1.283,1.323
"1372",2024-09-08 12:40:00,0.051,1.155,1.284,1.322
"1373",2024-09-08 12:50:00,0.105,1.152,1.282,1.32
"1374",2024-09-08 13:00:00,0.242,1.153,1.283,1.321
"1375",2024-09-08 13:10:00,0.38,1.15,1.283,1.319
"1376",2024-09-08 13:20:00,0.483,1.149,1.28,1.318
"1377",2024-09-08 13:30:00,0.611,1.145,1.28,1.318
"1378",2024-09-08 13:40:00,0.717,1.148,1.283,1.321
"1379",2024-09-08 13:50:00,0.813,1.147,1.281,1.321
"1380",2024-09-08 14:00:00,0.908,1.147,1.283,1.319
"1381",2024-09-08 14:10:00,0.986,1.145,1.28,1.318
"1382",2024-09-08 14:20:00,1.056,1.147,1.285,1.321
"1383",2024-09-08 14:30:00,1.113,1.146,1.282,1.319
"1384",2024-09-08 14:40:00,1.166,1.144,1.281,1.319
"1385",2024-09-08 14:50:00,1.202,1.141,1.279,1.317
"1386",2024-09-08 15:00:00,1.22,1.144,1.282,1.318
"1387",2024-09-08 15:10:00,1.239,1.141,1.28,1.318
"1388",2024-09-08 15:20:00,1.25,1.141,1.281,1.318
"1389",2024-09-08 15:30:00,1.25,1.145,1.282,1.32
"1390",2024-09-08 15:40:00,1.24,1.144,1.281,1.319
"1391",2024-09-08 15:50:00,1.232,1.142,1.281,1.317
"1392",2024-09-08 16:00:00,1.198,1.143,1.278,1.318
"1393",2024-09-08 16:10:00,1.159,1.146,1.279,1.317
"1394",2024-09-08 16:20:00,1.141,1.145,1.279,1.317
"1395",2024-09-08 16:30:00,1.092,1.147,1.281,1.317
"1396",2024-09-08 16:40:00,1.041,1.148,1.279,1.317
"1397",2024-09-08 16:50:00,0.997,1.148,1.281,1.319
"1398",2024-09-08 17:00:00,0.936,1.146,1.281,1.319
"1399",2024-09-08 17:10:00,0.879,1.144,1.278,1.317
"1400",2024-09-08 17:20:00,0.804,1.146,1.28,1.317
"1401",2024-09-08 17:30:00,0.744,1.144,1.278,1.315
"1402",2024-09-08 17:40:00,0.664,1.144,1.28,1.315
"1403",2024-09-08 17:50:00,0.591,1.146,1.28,1.315
"1404",2024-09-08 18:00:00,0.506,1.144,1.278,1.315
"1405",2024-09-08 18:10:00,0.43,1.146,1.28,1.317
"1406",2024-09-08 18:20:00,0.354,1.147,1.283,1.318
"1407",2024-09-08 18:30:00,0.275,1.144,1.281,1.316
"1408",2024-09-08 18:40:00,0.2,1.144,1.28,1.316
"1409",2024-09-08 18:50:00,0.128,1.144,1.283,1.315
"1410",2024-09-08 19:00:00,0.07,1.146,1.282,1.318
"1411",2024-09-08 19:10:00,0.064,1.147,1.284,1.321
"1412",2024-09-08 19:20:00,0.061,1.147,1.285,1.322
"1413",2024-09-08 19:30:00,0.06,1.146,1.284,1.319
"1414",2024-09-08 19:40:00,0.06,1.147,1.285,1.321
"1415",2024-09-08 19:50:00,0.058,1.148,1.284,1.317
"1416",2024-09-08 20:00:00,0.058,1.148,1.285,1.32
"1417",2024-09-08 20:10:00,0.058,1.149,1.285,1.321
"1418",2024-09-08 20:20:00,0.058,1.149,1.283,1.318
"1419",2024-09-08 20:30:00,0.058,1.148,1.285,1.32
"1420",2024-09-08 20:40:00,0.061,1.149,1.285,1.32
"1421",2024-09-08 20:50:00,0.059,1.15,1.285,1.321
"1422",2024-09-08 21:00:00,0.058,1.149,1.283,1.318
"1423",2024-09-08 21:10:00,0.06,1.15,1.284,1.32
"1424",2024-09-08 21:20:00,0.059,1.149,1.284,1.32
"1425",2024-09-08 21:30:00,0.057,1.148,1.283,1.321
"1426",2024-09-08 21:40:00,0.059,1.147,1.286,1.32
"1427",2024-09-08 21:50:00,0.06,1.15,1.287,1.322
"1428",2024-09-08 22:00:00,0.06,1.15,1.286,1.321
"1429",2024-09-08 22:10:00,0.059,1.149,1.286,1.322
"1430",2024-09-08 22:20:00,0.061,1.151,1.287,1.324
"1431",2024-09-08 22:30:00,0.059,1.15,1.285,1.323
"1432",2024-09-08 22:40:00,0.057,1.149,1.284,1.321
"1433",2024-09-08 22:50:00,0.058,1.149,1.285,1.322
"1434",2024-09-08 23:00:00,0.058,1.15,1.284,1.323
"1435",2024-09-08 23:10:00,0.057,1.149,1.282,1.321
"1436",2024-09-08 23:20:00,0.054,1.149,1.282,1.321
"1437",2024-09-08 23:30:00,0.057,1.149,1.282,1.321
"1438",2024-09-08 23:40:00,0.058,1.15,1.284,1.323
"1439",2024-09-08 23:50:00,0.058,1.152,1.284,1.323
"1440",2024-09-09,0.058,1.149,1.281,1.32
"1441",2024-09-09 00:10:00,0.058,1.148,1.282,1.32
"1442",2024-09-09 00:20:00,0.057,1.151,1.282,1.322
"1443",2024-09-09 00:30:00,0.057,1.15,1.281,1.321
"1444",2024-09-09 00:40:00,0.057,1.149,1.283,1.321
"1445",2024-09-09 00:50:00,0.055,1.149,1.281,1.32
"1446",2024-09-09 01:00:00,0.057,1.149,1.283,1.32
"1447",2024-09-09 01:10:00,0.055,1.149,1.279,1.32
"1448",2024-09-09 01:20:00,0.055,1.15,1.283,1.321
"1449",2024-09-09 01:30:00,0.088,1.147,1.283,1.32
"1450",2024-09-09 01:40:00,0.208,1.148,1.279,1.318
"1451",2024-09-09 01:50:00,0.327,1.147,1.281,1.318
"1452",2024-09-09 02:00:00,0.433,1.147,1.281,1.32
"1453",2024-09-09 02:10:00,0.534,1.15,1.282,1.319
"1454",2024-09-09 02:20:00,0.635,1.147,1.281,1.32
"1455",2024-09-09 02:30:00,0.715,1.148,1.282,1.321
"1456",2024-09-09 02:40:00,0.798,1.149,1.283,1.32
"1457",2024-09-09 02:50:00,0.876,1.149,1.281,1.32
"1458",2024-09-09 03:00:00,0.938,1.149,1.28,1.322
"1459",2024-09-09 03:10:00,0.972,1.147,1.279,1.32
"1460",2024-09-09 03:20:00,1.013,1.146,1.278,1.321
"1461",2024-09-09 03:30:00,1.033,1.146,1.28,1.318
"1462",2024-09-09 03:40:00,1.038,1.147,1.279,1.318
"1463",2024-09-09 03:50:00,1.038,1.146,1.28,1.318
